,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),PM25,PM10,SO2,NOx,NH3,CO,O3,AQI
95,06-04-2021,47.95,78.36,3.15,5.84,8.98,0.21,15.95,0.9,30.22,0.0,0.3104926036198522,0.5256107332249208,32.42,27.13,2.03,135.83,0.0,553.64,834.47,79.91666666666667,78.36,19.9375,11.225,0.0525,45.0,30.22,80.0
96,07-04-2021,24.93,40.42,3.19,5.88,9.06,0.21,11.93,0.9,23.92,0.0,0.3104926036198522,0.5256107332249208,32.78,33.96,2.17,206.04,0.0,562.48,835.16,41.55,40.42,14.9125,11.325,0.0525,45.0,23.92,45.0
97,08-04-2021,27.84,46.72,3.12,5.81,8.94,0.22,8.48,0.9,18.99,0.02,0.02,0.02,31.66,43.26,2.13,236.71,0.0,568.55,833.04,46.4,46.72,10.6,11.175,0.055,45.0,18.99,47.0
98,09-04-2021,27.54,52.56,3.05,5.84,8.89,0.15,8.55,0.9,47.41,0.0,0.3104926036198522,0.5256107332249208,30.63,49.97,2.29,244.53,0.0,566.44,832.43,45.9,52.56,10.687500000000002,11.1125,0.0375,45.0,47.41,53.0
99,10-04-2021,39.3,69.02,3.08,5.84,8.92,0.15,8.26,0.9,40.42,0.0,0.3104926036198522,0.5256107332249208,31.52,37.41,2.17,132.64,0.0,545.27,832.49,65.5,69.02,10.325,11.15,0.0375,45.0,40.42,69.0
100,11-04-2021,47.64,80.7,3.13,5.87,8.99,0.18,10.31,0.9,28.26,0.0,0.3104926036198522,0.5256107332249208,30.53,45.75,2.33,151.65,0.0,543.75,830.36,79.4,80.7,12.8875,11.2375,0.045,45.0,28.26,81.0
101,12-04-2021,26.02,50.43,3.13,5.83,8.96,0.22,6.31,0.91,24.85,0.0,0.3104926036198522,0.5256107332249208,29.62,54.49,2.26,162.55,0.0,564.07,839.22,43.36666666666667,50.43,7.8875,11.200000000000001,0.055,45.5,24.85,50.0
102,13-04-2021,25.24,49.33,3.12,5.85,8.98,0.18,4.7,0.9,24.31,0.0,0.3104926036198522,0.5256107332249208,30.08,49.95,2.25,156.52,0.0,561.99,843.13,42.06666666666667,49.33,5.875,11.225,0.045,45.0,24.31,49.0
103,14-04-2021,25.22,36.87,3.17,5.87,9.12,0.22,4.25,0.9,23.87,0.0,0.3104926036198522,0.5256107332249208,29.42,54.54,2.36,131.37,0.0,562.95,855.09,42.03333333333333,36.87,5.3125,11.399999999999999,0.055,45.0,23.87,45.0
104,15-04-2021,33.15,45.88,3.13,5.83,8.96,0.16,6.18,0.9,31.69,0.0,0.3104926036198522,0.5256107332249208,30.33,48.63,2.15,214.66,0.0,574.53,849.87,55.25,45.88,7.725,11.200000000000001,0.04,45.0,31.69,55.0
105,16-04-2021,40.38,64.61,3.11,5.81,8.92,0.15,8.89,0.9,34.62,0.0,0.3104926036198522,0.5256107332249208,31.13,45.72,2.34,253.54,0.0,579.54,844.66,67.30000000000001,64.61,11.1125,11.15,0.0375,45.0,34.62,67.0
106,17-04-2021,46.25,73.99,3.07,5.87,8.94,0.15,10.85,0.9,31.64,0.0,0.3104926036198522,0.5256107332249208,31.93,42.77,2.12,211.26,0.0,567.55,841.54,77.08333333333333,73.99,13.5625,11.175,0.0375,45.0,31.64,77.0
107,18-04-2021,48.69,77.88,3.07,5.81,8.88,0.17,10.84,0.9,32.04,0.0,0.3104926036198522,0.5256107332249208,31.61,45.2,2.09,238.38,0.0,570.55,840.16,81.14999999999999,77.88,13.55,11.100000000000001,0.0425,45.0,32.04,81.0
108,19-04-2021,34.68,55.48,3.18,5.85,9.03,0.22,4.56,0.9,27.84,0.0,0.3104926036198522,0.5256107332249208,31.17,48.5,2.37,238.1,0.0,591.97,847.12,57.8,55.48,5.699999999999999,11.287499999999998,0.055,45.0,27.84,58.0
109,20-04-2021,31.93,51.06,3.1,5.89,8.99,0.14,7.41,0.9,25.87,0.0,0.3104926036198522,0.5256107332249208,31.41,46.23,2.41,280.32,0.0,578.97,838.26,53.21666666666667,51.06,9.2625,11.2375,0.035,45.0,25.87,53.0
110,21-04-2021,28.73,45.88,3.0,6.0,9.0,0.01,8.18,0.9,21.19,0.0,0.3104926036198522,0.5256107332249208,31.21,43.68,2.43,276.11,0.0,576.42,834.8,47.88333333333333,45.88,10.225,11.25,0.0025,45.0,21.19,48.0
111,22-04-2021,37.92,60.67,3.0,6.0,9.0,0.01,9.94,0.91,22.57,0.0,0.3104926036198522,0.5256107332249208,31.65,42.27,2.43,212.05,0.0,568.57,834.92,63.2,60.67,12.425,11.25,0.0025,45.5,22.57,63.0
112,23-04-2021,31.96,53.4,3.0,6.0,9.0,0.01,6.09,0.9,33.35,0.0,0.3104926036198522,0.5256107332249208,31.3,43.42,2.32,211.27,0.0,559.95,834.16,53.266666666666666,53.4,7.6125,11.25,0.0025,45.0,33.35,53.0
113,24-04-2021,21.74,44.56,3.0,6.0,9.0,0.01,7.73,0.9,33.01,0.0,0.3104926036198522,0.5256107332249208,31.34,42.71,2.16,178.71,0.0,556.21,834.75,36.233333333333334,44.56,9.6625,11.25,0.0025,45.0,33.01,45.0
114,25-04-2021,31.35,57.89,3.0,6.0,9.0,0.01,9.02,0.9,32.34,0.0,0.3104926036198522,0.5256107332249208,31.95,39.1,2.1,187.98,0.0,556.57,835.09,52.25,57.89,11.275,11.25,0.0025,45.0,32.34,58.0
115,26-04-2021,28.03,53.13,3.0,6.0,9.0,0.01,5.09,0.9,40.41,0.0,0.3104926036198522,0.5256107332249208,31.99,35.97,2.13,161.17,0.0,556.1,835.14,46.71666666666667,53.13,6.3625,11.25,0.0025,45.0,40.41,53.0
116,27-04-2021,19.9,41.93,3.0,6.0,9.0,0.01,5.6,0.9,41.32,0.0,0.3104926036198522,0.5256107332249208,31.2,39.02,2.18,199.56,0.0,554.78,833.95,33.166666666666664,41.93,7.0,11.25,0.0025,45.0,41.32,45.0
117,28-04-2021,19.11,40.76,3.0,6.0,9.0,0.01,5.13,0.9,39.65,0.0,0.3104926036198522,0.5256107332249208,31.15,41.76,2.11,220.04,0.0,563.43,834.23,31.85,40.76,6.4125,11.25,0.0025,45.0,39.65,45.0
118,29-04-2021,26.21,50.75,2.99,6.0,9.0,0.01,8.7,0.9,30.52,0.0,0.3104926036198522,0.5256107332249208,30.86,50.24,2.2,229.6,0.0,563.13,832.97,43.68333333333333,50.75,10.874999999999998,11.25,0.0025,45.0,30.52,51.0
119,30-04-2021,22.05,44.84,3.0,6.0,9.0,0.01,7.88,0.9,37.29,0.0,0.3104926036198522,0.5256107332249208,30.61,45.43,1.96,220.69,0.0,561.27,833.52,36.75,44.84,9.85,11.25,0.0025,45.0,37.29,45.0
120,01-05-2021,28.76,54.27,3.0,6.0,9.0,0.01,7.68,0.9,31.06,0.0,0.3104926036198522,0.5256107332249208,30.79,52.34,2.15,184.0,0.0,560.98,832.64,47.93333333333333,54.27,9.6,11.25,0.0025,45.0,31.06,54.0
121,02-05-2021,33.35,60.69,3.0,6.0,9.0,0.01,6.04,0.9,33.57,0.0,0.3104926036198522,0.5256107332249208,30.87,46.91,2.19,192.14,0.0,560.9,832.99,55.583333333333336,60.69,7.55,11.25,0.0025,45.0,33.57,61.0
122,03-05-2021,20.74,43.03,3.0,6.0,9.0,0.01,6.46,0.87,28.98,0.0,0.3104926036198522,0.5256107332249208,31.05,44.21,2.31,161.36,0.0,553.59,832.03,34.56666666666667,43.03,8.075,11.25,0.0025,43.5,28.98,44.0
123,04-05-2021,22.12,44.96,3.0,6.0,9.0,0.01,4.86,0.89,30.6,0.0,0.3104926036198522,0.5256107332249208,31.13,50.44,2.15,211.66,0.0,564.92,834.0,36.86666666666667,44.96,6.075000000000001,11.25,0.0025,44.5,30.6,45.0
124,05-05-2021,14.37,34.12,3.0,6.0,9.0,0.01,5.46,0.83,28.07,0.68,0.24,0.19,30.64,55.67,2.09,202.66,0.0,557.45,832.29,23.95,34.12,6.825,11.25,0.0025,41.5,28.07,42.0
125,06-05-2021,16.32,36.85,3.0,6.0,9.0,0.01,5.83,0.9,33.0,1.4,0.5,0.4,30.98,52.45,2.01,173.51,0.0,549.89,832.34,27.2,36.85,7.2875,11.25,0.0025,45.0,33.0,45.0
126,07-05-2021,18.38,39.73,3.0,6.0,9.0,0.01,4.65,0.9,27.58,1.4,0.5,0.4,29.7,63.51,2.15,227.28,0.0,558.1,829.74,30.633333333333333,39.73,5.812500000000001,11.25,0.0025,45.0,27.58,45.0
127,08-05-2021,13.85,33.39,3.0,6.0,9.0,0.01,8.4,0.9,18.38,1.4,0.5,0.4,30.78,57.0,1.99,179.77,0.0,561.08,834.13,23.083333333333332,33.39,10.5,11.25,0.0025,45.0,18.38,45.0
128,09-05-2021,18.36,39.7,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,7.58,0.9,21.93567352082833,1.4,0.5,0.4,30.75,58.69,2.21,238.99,0.0,569.65,831.16,30.6,39.7,9.475,18.47439718243715,1.423159590011173,45.0,21.93567352082833,45.0
129,10-05-2021,33.91,60.82,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,6.41,0.9,21.93567352082833,1.4,0.5,0.4,30.52,61.96,2.26,253.28,0.0,569.25,831.87,56.51666666666666,60.82,8.0125,18.47439718243715,1.423159590011173,45.0,21.93567352082833,61.0
130,11-05-2021,32.08,47.91,3.04,5.83,8.87,0.16,5.21,0.9,27.44,1.4,0.5,0.4,31.32,56.78,2.39,248.8,0.0,576.49,838.29,53.46666666666666,47.91,6.5125,11.087499999999999,0.04,45.0,27.44,53.0
131,12-05-2021,28.15,42.41,3.07,5.92,8.99,0.16,7.75,0.9,10.2,1.4,0.5,0.4,30.07,60.31,2.14,222.82,0.0,563.3,837.52,46.916666666666664,42.41,9.6875,11.2375,0.04,45.0,10.2,47.0
132,13-05-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
133,14-05-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
134,15-05-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
135,16-05-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
136,17-05-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
137,18-05-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
138,19-05-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
139,20-05-2021,20.91,36.11,3.14,5.84,8.98,0.16,6.17,0.6,18.8,1.5,0.4,0.45,31.87,91.01,2.59,77.73,0.0,567.86,798.83,34.85,36.11,7.7125,11.225,0.04,30.0,18.8,36.0
140,21-05-2021,28.4,43.6,3.13,5.85,8.98,0.16,7.21,0.6,20.21,1.59,0.5,0.55,29.54,88.72,2.46,100.7,0.0,564.87,781.05,47.333333333333336,43.6,9.0125,11.225,0.04,30.0,20.21,47.0
141,22-05-2021,24.19,39.39,3.16,5.89,9.05,0.18,6.46,0.58,16.51,1.59,0.5,0.55,29.89,92.68,2.45,81.34,0.0,564.63,780.57,40.31666666666667,39.39,8.075,11.312500000000002,0.045,28.999999999999996,16.51,40.0
142,23-05-2021,28.02,43.22,3.08,5.84,8.92,0.17,6.42,0.6,16.47,1.58,0.5,0.55,30.05,88.47,2.56,98.61,0.0,567.12,784.7,46.7,43.22,8.025,11.15,0.0425,30.0,16.47,47.0
143,24-05-2021,25.98,41.18,3.1,5.86,8.96,0.16,5.86,0.6,21.21,1.59,0.5,0.55,29.81,95.21,2.52,99.51,0.0,570.37,780.31,43.3,41.18,7.325,11.200000000000001,0.04,30.0,21.21,43.0
144,25-05-2021,32.15,79.63,3.09,5.88,8.97,0.16,6.11,0.6,17.68,1.59,0.5,0.55,30.86,90.63,2.63,96.6,0.0,573.18,789.06,53.58333333333333,79.63,7.6375,11.212500000000002,0.04,30.0,17.68,80.0
145,26-05-2021,24.72,39.92,3.15,5.91,9.06,0.21,6.38,0.6,12.39,1.66,0.58,0.63,29.3,93.15,2.72,86.66,0.0,568.1,775.22,41.2,39.92,7.975,11.325,0.0525,30.0,12.39,41.0
146,27-05-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
147,28-05-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
148,29-05-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
149,30-05-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
150,31-05-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
151,01-06-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
152,02-06-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
153,03-06-2021,22.52085586136999,43.10997629582326,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,8.467660782077319,0.5825690921324701,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,29.349989369449272,65.33478496610049,2.3420101899836068,151.90642881107038,0.0,136.779609618378,817.1267720915604,37.53475976894999,43.10997629582326,10.584575977596648,18.47439718243715,1.423159590011173,29.128454606623507,21.93567352082833,43.0
154,04-06-2021,5.02,15.02,3.15,5.85,9.0,0.13,6.97,0.5,13.15,0.0,0.3104926036198522,0.5256107332249208,29.55,65.33478496610049,2.04,125.7,0.0,580.03,817.1267720915604,8.366666666666665,15.02,8.7125,11.25,0.0325,25.0,13.15,25.0
155,05-06-2021,5.45,15.45,3.12,5.89,9.0,0.2,6.54,0.49,10.96,0.0,0.3104926036198522,0.5256107332249208,27.87,65.33478496610049,2.04,200.9,0.0,568.85,817.1267720915604,9.083333333333334,15.45,8.175,11.25,0.05,24.5,10.96,24.0
156,06-06-2021,7.47,17.47,3.09,5.87,8.95,0.15,5.14,0.49,11.43,0.0,0.3104926036198522,0.5256107332249208,28.65,65.33478496610049,2.37,136.15,0.0,587.71,817.1267720915604,12.45,17.47,6.425,11.187499999999998,0.0375,24.5,11.43,24.0
157,07-06-2021,12.08,22.08,3.08,5.88,8.96,0.8,4.87,0.5,9.56,0.0,0.3104926036198522,0.5256107332249208,28.98,43.04,2.39,169.92,0.0,605.87,782.56,20.133333333333333,22.08,6.0875,11.200000000000001,0.2,25.0,9.56,25.0
158,08-06-2021,9.67,19.68,3.11,5.91,9.01,1.17,5.96,0.49,8.09,0.0,0.3104926036198522,0.5256107332249208,28.69,58.72,2.45,199.19,0.0,608.95,752.98,16.116666666666667,19.68,7.45,11.2625,0.2925,24.5,8.09,24.0
159,09-06-2021,6.18,16.18,3.04,5.87,8.91,1.14,5.11,0.5,9.87,0.0,0.3104926036198522,0.5256107332249208,28.59,55.86,2.58,220.55,0.0,627.08,767.07,10.3,16.18,6.387500000000001,11.1375,0.285,25.0,9.87,25.0
160,10-06-2021,7.38,17.38,3.1,5.88,8.97,1.16,5.0,0.5,9.68,0.0,0.3104926036198522,0.5256107332249208,28.9,51.37,2.69,91.3,0.0,587.94,783.04,12.3,17.38,6.25,11.212500000000002,0.29,25.0,9.68,25.0
161,11-06-2021,6.99,16.99,3.1,5.86,8.96,1.13,5.82,0.5,9.81,0.0,0.3104926036198522,0.5256107332249208,29.53,48.58,2.76,75.86,0.0,588.35,804.36,11.65,16.99,7.275,11.200000000000001,0.2825,25.0,9.81,25.0
162,12-06-2021,5.08,15.1,3.14,5.81,8.95,1.14,6.33,0.5,9.09,0.0,0.3104926036198522,0.5256107332249208,28.68,56.87,2.69,71.46,0.0,590.2,818.84,8.466666666666667,15.1,7.9125,11.187499999999998,0.285,25.0,9.09,25.0
163,13-06-2021,4.6,14.6,5.277449501805401,8.776847250948743,14.779517745949722,5.692638360044692,5.65,0.49,21.93567352082833,0.9001445167342007,0.3104926036198522,0.5256107332249208,28.38,57.42,2.72,80.82,0.0,593.24,823.4,7.666666666666666,14.6,7.0625,18.47439718243715,1.423159590011173,24.5,21.93567352082833,24.0
164,14-06-2021,8.46,15.74,3.04,5.87,8.91,1.13,5.02,0.5,10.62,1.44,0.38,0.43,27.87,63.03,2.61,62.91,0.0,592.19,844.25,14.100000000000001,15.74,6.2749999999999995,11.1375,0.2825,25.0,10.62,25.0
165,15-06-2021,9.29,14.65,3.61,7.09,8.38,2.22,4.88,0.49,8.2,1.43,0.44,0.53,28.01,63.4,2.58,59.31,0.0,594.51,862.39,15.48333333333333,14.65,6.1,10.475000000000001,0.555,24.5,8.2,24.0
166,16-06-2021,9.51,14.85,4.05,8.03,10.39,3.08,5.08,0.49,9.63,1.34,0.4,0.52,27.08,70.82,2.52,85.02,0.0,601.61,864.91,15.85,14.85,6.35,12.9875,0.77,24.5,9.63,24.0
167,17-06-2021,14.39,19.76,4.06,8.03,11.97,3.08,5.33,0.49,7.37,1.34,0.4,0.52,28.0,66.67,2.53,131.2,0.0,629.68,922.03,23.983333333333334,19.76,6.6625,14.9625,0.77,24.5,7.37,24.0
168,18-06-2021,17.93,23.29,4.07,8.0,11.97,3.64,5.05,0.5,8.02,1.34,0.4,0.52,27.73,66.37,2.64,38.05,0.0,601.78,906.17,29.883333333333333,23.29,6.3125,14.9625,0.91,25.0,8.02,30.0
169,19-06-2021,14.26,19.62,4.06,8.04,11.97,4.06,4.59,0.49,10.38,1.34,0.4,0.52,27.14,67.9,2.46,49.69,0.0,604.78,913.41,23.766666666666666,19.62,5.7375,14.9625,1.015,24.5,10.38,24.0
170,20-06-2021,22.01,27.37,4.07,8.02,11.98,4.07,5.34,0.5,9.42,1.34,0.4,0.52,28.63,57.19,2.48,147.22,0.0,633.42,916.27,36.68333333333333,27.37,6.675,14.975,1.0175,25.0,9.42,37.0
171,21-06-2021,35.27,40.63,4.06,8.01,11.98,4.05,5.49,0.49,8.81,1.34,0.4,0.52,28.79,56.38,2.42,183.2,0.0,642.68,918.28,58.78333333333334,40.63,6.8625,14.975,1.0125,24.5,8.81,59.0
172,22-06-2021,27.46,32.83,4.06,8.02,11.98,4.05,5.08,0.5,8.45,1.34,0.4,0.52,29.07,54.67,2.54,219.85,0.0,662.39,927.24,45.766666666666666,32.83,6.35,14.975,1.0125,25.0,8.45,46.0
173,23-06-2021,22.67,28.03,4.07,8.02,11.98,4.07,5.07,0.5,6.86,1.35,0.4,0.52,28.84,56.31,2.4,116.35,0.0,631.84,923.54,37.78333333333333,28.03,6.3375,14.975,1.0175,25.0,6.86,38.0
174,24-06-2021,18.23,23.59,4.06,7.99,11.98,4.08,5.7,0.5,6.32,1.34,0.4,0.52,28.28,57.27,2.39,148.05,0.0,685.2,924.81,30.383333333333333,23.59,7.125,14.975,1.02,25.0,6.32,30.0
175,25-06-2021,15.84,21.15,4.08,8.04,11.97,4.08,6.21,0.5,6.47,1.34,0.4,0.52,27.83,61.09,2.34,159.59,0.0,730.68,817.1267720915604,26.4,21.15,7.7625,14.9625,1.02,25.0,6.47,26.0
176,26-06-2021,15.69,21.04,4.07,8.02,11.98,4.1,5.48,0.5,7.36,1.34,0.4,0.52,28.62,55.93,2.41,167.28,0.0,779.85,817.1267720915604,26.15,21.04,6.85,14.975,1.025,25.0,7.36,26.0
177,27-06-2021,19.34,24.7,4.07,8.02,11.98,4.07,6.24,0.5,4.66,1.35,0.4,0.52,26.7,76.2,2.26,147.32,0.0,810.57,817.1267720915604,32.233333333333334,24.7,7.8,14.975,1.0175,25.0,4.66,32.0
178,28-06-2021,18.56,23.92,4.07,8.03,11.98,4.06,4.95,0.5,9.08,1.34,0.4,0.52,28.25,60.03,2.28,132.79,0.0,795.15,817.1267720915604,30.93333333333333,23.92,6.1875,14.975,1.015,25.0,9.08,31.0
179,29-06-2021,15.64,21.0,4.07,8.04,11.98,4.06,4.2,0.5,11.63,1.34,0.4,0.52,28.98,55.76,2.15,135.87,0.0,822.34,817.1267720915604,26.066666666666666,21.0,5.25,14.975,1.015,25.0,11.63,26.0
180,30-06-2021,14.54,19.9,4.06,8.04,11.97,4.08,4.98,0.49,6.83,1.34,0.4,0.52,29.2,56.33,2.15,154.16,0.0,827.07,817.1267720915604,24.233333333333334,19.9,6.2250000000000005,14.9625,1.02,24.5,6.83,24.0
181,01-07-2021,11.32,20.95,4.07,8.02,11.98,4.06,5.62,0.5,6.78,1.35,0.4,0.52,28.72,67.01,2.4,214.95,0.0,508.51,853.05,18.866666666666667,20.95,7.025,14.975,1.015,25.0,6.78,25.0
182,02-07-2021,8.0,17.61,4.07,8.02,11.99,4.07,5.71,0.49,10.49,1.34,0.4,0.52,28.95,65.1,2.3,275.49,0.0,349.1,855.31,13.333333333333334,17.61,7.1375,14.9875,1.0175,24.5,10.49,24.0
183,03-07-2021,8.45,18.59,4.06,8.01,11.98,4.06,6.23,0.49,11.1,1.35,0.4,0.52,28.95,66.34,2.35,186.42,0.0,366.67,856.32,14.083333333333332,18.59,7.7875,14.975,1.015,24.5,11.1,24.0
184,04-07-2021,9.55,21.11,4.08,8.01,11.98,4.08,5.33,0.5,11.77,1.34,0.4,0.52,29.35,63.78,2.24,148.2,0.0,385.07,859.72,15.916666666666668,21.11,6.6625,14.975,1.02,25.0,11.77,25.0
185,05-07-2021,10.51,23.13,4.06,8.02,11.99,4.05,5.63,0.49,13.61,1.34,0.4,0.52,28.33,72.25,2.21,221.76,0.0,389.62,869.01,17.516666666666666,23.13,7.0375,14.9875,1.0125,24.5,13.61,24.0
186,06-07-2021,12.52,27.54,4.07,8.02,11.99,4.07,7.1,0.5,16.07,1.34,0.4,0.52,29.04,71.27,2.13,192.35,0.0,419.01,885.76,20.866666666666667,27.54,8.875,14.9875,1.0175,25.0,16.07,28.0
187,07-07-2021,9.64,21.22,4.07,8.02,11.96,4.05,5.03,0.5,15.44,1.34,0.4,0.52,29.06,72.42,2.04,251.61,0.0,391.38,872.41,16.066666666666666,21.22,6.2875,14.95,1.0125,25.0,15.44,25.0
188,08-07-2021,9.24,20.34,4.07,8.01,11.98,4.04,4.49,0.5,11.92,1.34,0.4,0.52,28.7,72.59,2.22,210.02,0.0,395.28,870.93,15.4,20.34,5.6125,14.975,1.01,25.0,11.92,25.0
189,09-07-2021,6.5,14.3,4.07,8.05,11.98,4.06,6.18,0.5,10.64,1.35,0.4,0.52,27.58,80.11,2.15,201.47,0.0,427.79,889.66,10.833333333333334,14.3,7.725,14.975,1.015,25.0,10.64,25.0
